"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2018-06-21","110.00","110.36","110.77","109.83","","-0.33%"
"2018-06-20","110.36","110.06","110.45","109.85","","0.27%"
"2018-06-19","110.06","110.56","110.58","109.55","","-0.44%"
"2018-06-18","110.55","110.67","110.75","110.30","","-0.11%"
"2018-06-15","110.67","110.62","110.92","110.39","","0.04%"
"2018-06-14","110.63","110.33","110.70","109.90","","0.26%"
"2018-06-13","110.34","110.38","110.86","110.26","","-0.04%"
"2018-06-12","110.38","110.03","110.50","109.98","","0.32%"
"2018-06-11","110.03","109.47","110.12","109.22","","0.44%"
"2018-06-08","109.55","109.71","109.87","109.19","","-0.14%"
"2018-06-07","109.70","110.19","110.22","109.48","","-0.43%"
"2018-06-06","110.17","109.80","110.28","109.78","","0.34%"
"2018-06-05","109.80","109.83","110.02","109.47","","-0.01%"
"2018-06-04","109.81","109.50","109.86","109.38","","0.24%"
"2018-06-01","109.55","108.81","109.75","108.72","","0.67%"
"2018-05-31","108.82","108.90","109.01","108.38","","-0.08%"
"2018-05-30","108.91","108.75","109.08","108.33","","0.13%"
"2018-05-29","108.77","109.42","109.47","108.11","","-0.59%"
"2018-05-28","109.42","109.56","109.83","109.23","","0.03%"
"2018-05-25","109.39","109.25","109.75","109.11","","0.13%"
"2018-05-24","109.25","110.08","110.11","108.95","","-0.75%"
"2018-05-23","110.08","110.90","110.93","109.54","","-0.73%"
"2018-05-22","110.89","111.06","111.19","110.80","","-0.15%"
"2018-05-21","111.06","110.72","111.41","110.72","","0.28%"
"2018-05-18","110.75","110.78","111.08","110.61","","-0.02%"
"2018-05-17","110.77","110.39","110.86","110.06","","0.34%"
"2018-05-16","110.39","110.34","110.41","110.02","","0.04%"
"2018-05-15","110.35","109.66","110.46","109.65","","0.63%"
"2018-05-14","109.66","109.39","109.67","109.20","","0.25%"
"2018-05-11","109.39","109.41","109.58","109.14","","0.00%"
"2018-05-10","109.39","109.75","110.03","109.31","","-0.33%"
"2018-05-09","109.75","109.11","109.83","108.97","","0.58%"
"2018-05-08","109.12","109.08","109.36","108.83","","0.03%"
"2018-05-07","109.09","109.12","109.41","108.75","","-0.03%"
"2018-05-04","109.12","109.19","109.28","108.64","","-0.06%"
"2018-05-03","109.19","109.83","109.89","108.94","","-0.59%"
"2018-05-02","109.84","109.86","110.03","109.58","","-0.02%"
"2018-05-01","109.86","109.34","109.89","109.23","","0.48%"
"2018-04-30","109.33","109.00","109.45","109.00","","0.26%"
"2018-04-27","109.05","109.31","109.55","108.97","","-0.24%"
"2018-04-26","109.31","109.42","109.47","109.06","","-0.10%"
"2018-04-25","109.42","108.81","109.47","108.80","","0.55%"
"2018-04-24","108.82","108.70","109.20","108.54","","0.10%"
"2018-04-23","108.71","107.63","108.76","107.63","","0.97%"
"2018-04-20","107.67","107.38","107.86","107.36","","0.27%"
"2018-04-19","107.38","107.23","107.53","107.17","","0.14%"
"2018-04-18","107.23","106.98","107.39","106.98","","0.21%"
"2018-04-17","107.00","107.12","107.22","106.86","","-0.10%"
"2018-04-16","107.11","107.38","107.62","107.03","","-0.21%"
"2018-04-13","107.34","107.33","107.78","107.19","","0.01%"
"2018-04-12","107.33","106.80","107.44","106.69","","0.50%"
"2018-04-11","106.80","107.20","107.25","106.64","","-0.37%"
"2018-04-10","107.20","106.81","107.41","106.61","","0.40%"
"2018-04-09","106.77","106.92","107.22","106.61","","-0.15%"
"2018-04-06","106.93","107.39","107.47","106.78","","-0.42%"
"2018-04-05","107.38","106.77","107.50","106.71","","0.56%"
"2018-04-04","106.78","106.61","106.85","105.98","","0.16%"
"2018-04-03","106.61","105.89","106.67","105.69","","0.68%"
"2018-04-02","105.89","106.25","106.45","105.66","","-0.37%"
"2018-03-30","106.28","106.42","106.55","106.11","","-0.14%"
"2018-03-29","106.43","106.85","106.93","106.25","","-0.40%"
"2018-03-28","106.86","105.33","107.02","105.31","","1.44%"
"2018-03-27","105.34","105.41","105.92","105.33","","-0.07%"
"2018-03-26","105.41","104.73","105.49","104.56","","0.64%"
"2018-03-23","104.74","105.29","105.36","104.64","","-0.51%"
"2018-03-22","105.28","106.06","106.09","105.25","","-0.74%"
"2018-03-21","106.06","106.53","106.64","105.88","","-0.44%"
"2018-03-20","106.53","106.08","106.61","105.92","","0.41%"
"2018-03-19","106.09","105.95","106.31","105.67","","0.07%"
"2018-03-16","106.02","106.34","106.39","105.61","","-0.30%"
"2018-03-15","106.34","106.33","106.42","105.78","","0.01%"
"2018-03-14","106.33","106.56","106.75","106.05","","-0.23%"
"2018-03-13","106.58","106.42","107.31","106.25","","0.15%"
"2018-03-12","106.42","106.81","106.97","106.31","","-0.36%"
"2018-03-09","106.80","106.25","107.06","106.16","","0.56%"
"2018-03-08","106.20","106.06","106.31","105.88","","0.11%"
"2018-03-07","106.08","106.12","106.22","105.44","","-0.04%"
"2018-03-06","106.12","106.20","106.47","105.84","","-0.08%"
"2018-03-05","106.20","105.69","106.25","105.36","","0.43%"
"2018-03-02","105.75","106.23","106.31","105.25","","-0.46%"
"2018-03-01","106.24","106.67","107.20","106.16","","-0.40%"
"2018-02-28","106.67","107.33","107.53","106.55","","-0.61%"
"2018-02-27","107.33","106.94","107.69","106.78","","0.36%"
"2018-02-26","106.94","106.84","107.30","106.38","","0.05%"
"2018-02-23","106.89","106.75","107.14","106.48","","0.13%"
"2018-02-22","106.75","107.78","107.81","106.59","","-0.96%"
"2018-02-21","107.78","107.33","107.92","107.27","","0.42%"
"2018-02-20","107.33","106.61","107.39","106.56","","0.68%"
"2018-02-19","106.60","106.33","106.73","106.09","","0.27%"
"2018-02-16","106.31","106.14","106.41","105.53","","0.18%"
"2018-02-15","106.12","107.00","107.03","106.03","","-0.84%"
"2018-02-14","107.02","107.83","107.91","106.72","","-0.75%"
"2018-02-13","107.83","108.64","108.78","107.39","","-0.76%"
"2018-02-12","108.66","108.81","108.95","108.44","","-0.13%"
"2018-02-09","108.80","108.75","109.31","108.05","","0.05%"
"2018-02-08","108.75","109.31","109.78","108.58","","-0.53%"
"2018-02-07","109.33","109.56","109.72","108.92","","-0.21%"
"2018-02-06","109.56","109.08","109.66","108.44","","0.41%"
"2018-02-05","109.11","110.11","110.31","108.98","","-0.91%"
"2018-02-02","110.11","109.41","110.48","109.28","","0.64%"
"2018-02-01","109.41","109.19","109.75","109.09","","0.20%"
"2018-01-31","109.19","108.78","109.45","108.58","","0.38%"
"2018-01-30","108.78","108.97","109.22","108.42","","-0.16%"
"2018-01-29","108.95","108.69","109.20","108.50","","0.21%"
"2018-01-26","108.72","109.42","109.78","108.28","","-0.63%"
"2018-01-25","109.41","109.22","109.70","108.50","","0.17%"
"2018-01-24","109.22","110.31","110.34","108.97","","-0.99%"
"2018-01-23","110.31","110.92","111.19","110.25","","-0.55%"
"2018-01-22","110.92","110.62","111.23","110.52","","0.13%"
"2018-01-19","110.78","111.11","111.14","110.50","","-0.30%"
"2018-01-18","111.11","111.30","111.50","110.70","","-0.15%"
"2018-01-17","111.28","110.44","111.34","110.19","","0.75%"
"2018-01-16","110.45","110.55","110.98","110.25","","-0.08%"
"2018-01-15","110.54","111.07","111.20","110.32","","-0.45%"
"2018-01-12","111.04","111.26","111.70","110.91","","-0.19%"
"2018-01-11","111.25","111.44","111.89","111.05","","-0.17%"
"2018-01-10","111.44","112.66","112.78","111.28","","-1.08%"
"2018-01-09","112.66","113.11","113.19","112.36","","-0.38%"
"2018-01-08","113.09","113.06","113.39","112.89","","0.01%"
"2018-01-05","113.08","112.75","113.32","112.72","","0.29%"
"2018-01-04","112.75","112.50","112.87","112.46","","0.22%"
"2018-01-03","112.50","112.30","112.61","112.17","","0.18%"
"2018-01-02","112.30","112.67","112.80","112.06","","-0.32%"
"2018-01-01","112.66","112.67","112.69","112.64","","-0.03%"
